,S01,S02,S03,S04,S05,S06,S07,S08,S09,S10,S11,S12,S13,S14,S15,S16,S17,S18,S19,S20,S21,S22,S23,S24,S25,S26,S27,S28,S29,S30,S31,S32,S33,S34,S35,S36,S37,S38,S39,S40,S41,S42,S43,S44,S45,S46,S47,S48
gene_03896,11,5,12,19,8,8,8,11,3,13,9,23,3,14,11,7,12,19,10,17,20,16,16,10,8,13,17,29,7,18,29,5,7,12,7,12,9,19,9,9,14,9,4,6,5,9,14,8
gene_03897,0,18,2,33,16,13,13,13,0,21,0,9,6,29,32,71,6,16,28,12,16,10,6,2,0,11,14,49,11,5,1,4,17,8,16,13,5,17,6,19,19,7,18,0,1,10,8,6
gene_03898,1109,628,554,1215,422,363,491,426,389,288,456,437,320,1062,277,715,153,893,117,54,210,508,218,81,112,206,495,405,257,189,227,318,177,161,528,130,335,388,449,682,720,699,459,116,49,212,820,590
gene_03899,21,7,25,49,63,76,52,20,8,14,0,19,34,17,179,22,5,64,12,9,17,60,24,37,63,79,171,27,5,36,27,77,38,23,18,0,11,32,5,29,18,32,16,4,14,4,14,22
gene_03900,93,97,115,50,68,166,107,105,122,83,123,57,114,100,147,55,124,74,106,62,66,136,84,47,95,57,78,114,73,100,40,69,146,113,55,90,82,31,72,49,49,76,110,52,79,97,77,26
gene_03901,224,8,150,345,130,131,127,383,32,43,138,64,216,68,5,98,43,521,172,154,77,234,108,252,377,38,133,209,120,174,85,179,17,56,108,159,6,181,74,356,69,88,59,232,92,211,90,130
gene_03902,114,90,132,165,97,218,142,140,105,89,89,73,168,104,89,76,88,268,111,157,116,81,74,108,115,55,151,180,94,47,126,90,158,135,111,329,61,137,90,115,119,191,184,169,154,206,188,175
gene_03903,7,14,8,19,6,44,23,29,8,7,19,5,5,17,16,6,12,13,7,35,0,12,7,13,8,26,11,7,11,9,6,21,6,28,7,15,19,2,16,3,36,25,12,20,3,8,22,11
gene_03904,103,21,89,72,52,6,188,11,31,153,22,2,20,16,14,35,20,54,17,13,11,23,12,8,40,3,83,40,59,39,9,42,84,39,6,10,12,33,151,12,8,61,92,18,124,101,119,13
gene_03905,26,12,9,14,15,13,11,16,27,33,9,12,16,13,9,15,3,2,8,6,27,33,15,7,17,22,7,3,3,8,13,50,14,27,17,7,11,4,10,9,5,10,16,17,26,26,5,11
gene_03906,757,362,1471,1005,176,2115,2435,205,1251,2045,750,229,662,476,1000,124,327,1540,451,577,408,905,1054,731,353,481,1542,136,60,539,496,110,2388,1537,466,664,341,538,588,481,85,1980,344,939,1463,1746,2827,674
gene_03907,1,3,19,6,16,8,4,21,17,40,7,4,16,25,44,4,32,14,11,7,22,2,20,13,15,9,22,4,16,0,11,8,22,9,3,10,11,0,17,4,20,2,9,8,11,55,7,2
gene_03908,7,7,32,19,34,82,46,5,25,80,11,53,26,48,3,5,10,15,18,2,12,26,3,12,44,24,25,15,20,4,39,45,81,15,2,30,19,5,25,11,25,26,9,20,45,48,8,11
gene_03909,13,26,15,21,15,52,36,7,17,26,11,24,33,19,38,7,35,39,19,29,28,31,12,24,17,28,18,13,15,7,21,39,57,26,17,22,11,8,20,17,3,17,17,22,40,41,8,32
gene_03910,21,6,17,18,6,13,5,10,3,4,20,10,23,15,3,7,7,16,8,20,12,13,10,13,26,3,5,8,8,15,19,11,13,21,19,10,11,8,15,14,23,8,10,8,12,12,25,15
gene_03911,959,539,15,240,33,85,67,233,861,41,20,1094,154,227,834,35,694,36,820,107,89,433,42,457,247,4,56,55,343,46,99,24,121,13,89,1016,276,6,24,16,548,72,267,461,112,72,140,10
gene_03912,1072,346,187,642,327,2280,648,405,565,1000,923,1194,777,841,439,595,957,1157,366,502,1229,841,634,761,447,1498,1662,448,441,931,977,282,823,368,412,309,1935,884,897,686,378,1233,212,1109,362,1387,913,715
gene_03913,73,10,65,47,30,11,15,26,8,87,13,27,46,40,21,46,41,130,74,96,45,88,14,53,15,42,16,20,59,11,24,7,55,17,34,75,34,39,47,116,38,18,48,28,24,24,62,7
gene_03914,6,3,29,28,15,17,34,8,11,3,18,48,18,12,20,25,17,12,15,5,17,15,21,11,32,5,8,40,11,8,33,15,36,37,17,13,15,7,7,8,31,8,19,15,19,25,22,24
gene_03915,5,1,4,7,5,21,2,10,12,10,2,4,0,11,3,7,3,17,4,8,0,6,1,6,2,9,3,13,9,6,7,6,0,13,11,21,1,3,3,0,6,5,2,5,3,7,2,18
gene_03916,90,55,21,27,58,49,27,38,27,69,25,124,25,21,29,12,95,70,20,107,18,11,37,42,75,41,38,46,87,28,47,81,27,78,73,24,69,28,52,53,71,45,17,32,35,117,34,50
gene_03917,117,51,136,28,29,353,28,102,104,25,37,88,96,36,30,27,74,18,30,102,48,213,31,57,47,20,73,47,47,25,52,26,29,102,16,114,30,26,66,9,19,64,40,23,43,49,2,53
gene_03918,40,20,31,11,48,28,50,19,23,39,65,16,12,28,4,13,26,108,5,27,44,34,13,11,6,10,75,55,8,9,50,13,55,43,23,43,12,16,1,19,63,17,26,22,9,11,34,33
gene_03919,30,49,22,64,11,243,82,67,117,49,254,75,27,24,69,125,26,180,52,35,132,85,31,21,163,74,52,98,69,86,25,70,197,51,91,210,57,52,36,44,96,86,26,41,31,87,55,29
gene_03920,111,31,27,170,99,169,155,24,194,177,162,62,24,35,55,63,25,78,65,60,112,127,141,17,69,57,44,37,81,146,85,23,44,103,87,241,42,27,5,56,34,25,21,87,142,73,111,42
gene_03921,134,128,234,14,169,555,42,99,5,22,18,117,21,7,47,151,144,273,77,60,29,401,44,2,20,79,89,295,15,52,5,37,29,120,40,10,58,74,109,54,92,30,51,28,58,11,11,114
gene_03922,10,44,64,36,7,115,45,54,11,46,62,71,8,30,51,38,61,26,15,27,24,63,30,74,58,75,14,9,13,37,6,41,55,2,74,4,25,46,54,22,64,8,20,66,113,33,52,53
gene_03923,4,5,23,56,4,51,16,21,6,20,5,53,31,37,13,35,20,19,19,13,50,13,5,24,34,5,16,16,20,19,28,21,36,9,5,4,5,16,24,8,14,25,29,12,8,78,37,13
gene_03924,60,80,109,274,115,115,244,64,217,87,206,96,236,275,75,106,186,77,91,89,147,130,40,171,64,126,90,39,49,94,92,76,131,91,51,219,52,46,128,32,338,60,105,160,108,86,73,205
gene_03925,6,53,81,61,58,36,28,23,44,21,39,46,175,20,46,51,32,175,59,24,36,58,72,120,179,61,252,58,41,57,82,6,38,170,46,56,64,26,35,22,44,94,20,38,88,71,41,33
gene_03926,195,126,133,226,156,211,69,158,156,110,121,204,258,223,214,144,198,222,241,197,207,186,121,154,122,180,269,45,155,141,101,94,246,130,154,171,215,55,134,101,164,78,64,163,148,209,127,185
gene_03927,76,37,116,142,50,235,106,173,151,174,97,140,186,223,165,245,198,149,42,107,65,109,248,75,58,118,72,97,43,131,168,50,49,216,23,298,184,22,321,130,268,38,109,67,72,179,107,117
gene_03928,42,23,4,23,12,58,58,19,50,37,41,11,4,11,3,15,35,4,30,49,27,36,14,3,6,0,11,36,12,1,13,12,1,65,11,5,25,8,8,13,10,18,5,15,39,5,24,4
gene_03929,14,9,16,7,8,21,9,12,2,2,13,5,15,36,26,12,17,4,26,1,6,14,18,5,1,22,22,20,2,7,16,2,24,16,9,6,1,15,4,7,7,15,32,4,14,5,17,1
gene_03930,76,37,48,36,19,45,30,41,25,70,54,13,44,33,11,19,75,39,15,36,34,51,42,54,25,37,34,34,16,15,6,14,29,23,50,57,42,24,49,7,18,24,38,11,24,37,54,69
gene_03931,32,66,23,14,27,75,24,19,26,34,37,31,27,47,30,22,17,7,9,29,19,36,2,24,39,9,9,35,20,28,11,5,22,44,17,30,12,13,24,20,10,17,7,15,25,6,41,4
gene_03932,0,31,10,364,224,320,19,305,513,211,107,120,133,259,0,90,21,37,0,102,94,41,214,10,270,282,1335,234,83,181,522,306,594,692,87,585,46,230,670,507,45,93,173,211,1750,73,347,167
gene_03933,135,103,364,122,49,179,34,54,24,37,121,116,225,141,47,61,127,282,27,146,135,128,51,57,193,129,173,127,123,73,152,46,79,15,113,91,26,111,40,47,27,22,157,118,204,376,26,104
gene_03934,68,13,165,246,869,86,278,890,131,762,34,503,317,98,229,240,165,158,105,405,188,4,221,233,92,132,371,114,394,314,275,332,130,27,102,440,101,82,158,84,166,520,61,40,138,77,143,316
gene_03935,121,2,239,220,256,57,193,29,172,85,66,137,5,41,118,87,225,156,141,43,35,135,54,204,241,64,92,100,38,88,2,136,222,11,180,50,56,33,20,53,35,59,50,25,185,76,34,67
gene_03936,102,84,46,75,40,169,38,38,48,78,57,97,75,35,33,90,86,134,51,78,163,32,28,42,85,111,29,39,81,37,73,67,49,72,45,97,92,60,70,99,89,70,50,26,37,49,61,18
gene_03937,189,151,211,205,200,278,211,282,204,190,552,155,100,80,164,261,54,291,180,197,467,280,211,112,244,49,306,131,320,325,125,320,265,110,144,196,119,187,522,120,188,79,259,156,669,203,84,261
gene_03938,43,32,180,44,46,157,22,101,168,91,112,161,38,52,156,169,101,53,121,192,72,124,65,23,68,31,47,42,45,29,13,21,24,7,27,43,40,11,53,31,40,45,27,49,16,47,17,21
gene_03939,98,42,74,73,40,58,55,21,55,62,60,100,59,62,105,57,34,108,22,73,15,58,61,11,76,82,93,110,46,21,92,77,91,52,95,32,34,45,11,50,32,77,78,79,50,151,133,23
gene_03940,282,36,415,153,530,187,266,338,882,103,108,326,827,270,717,445,877,93,201,992,886,111,117,39,278,119,368,62,174,464,332,349,189,99,137,505,34,305,105,566,582,184,2,313,1801,467,150,12
gene_03941,39,38,54,46,33,78,46,42,52,11,35,106,80,24,34,104,54,147,64,24,37,72,77,28,54,42,58,22,55,38,56,78,30,124,52,73,39,34,74,69,83,65,53,64,50,105,60,49
gene_03942,7,6,12,122,33,23,27,11,20,52,68,42,28,61,51,29,24,101,118,31,31,58,17,84,52,0,156,10,29,41,28,20,99,140,39,34,36,3,13,20,14,85,57,3,7,55,3,61
gene_03943,17,33,14,19,26,67,29,31,48,55,30,6,65,28,27,9,29,30,32,20,3,69,16,61,15,28,19,26,7,29,8,24,32,22,37,81,6,22,55,4,75,9,8,20,44,7,22,5
gene_03944,293,68,56,111,101,245,372,147,213,53,66,91,209,144,261,395,52,296,77,176,41,235,29,112,92,46,382,142,65,217,167,215,204,32,84,71,139,59,175,99,64,118,188,22,149,96,305,59
gene_03945,170,148,397,197,161,342,367,178,118,182,100,209,290,184,238,132,147,404,305,463,126,221,318,126,299,211,337,263,160,246,124,158,189,126,183,166,125,101,311,97,337,186,173,244,251,357,328,195
gene_03946,90,48,55,84,55,68,43,96,19,55,111,82,33,66,16,14,62,24,34,57,24,35,61,112,39,14,171,58,32,54,59,38,61,141,8,40,19,66,49,11,26,46,59,92,51,30,91,61
gene_03947,223,34,58,4,83,11,53,270,575,116,97,26,137,183,437,175,168,218,8,132,117,148,361,101,447,199,16,184,22,128,566,337,131,499,264,70,17,84,77,286,101,8,46,355,202,37,33,197
gene_03948,4,0,48,4,9,2,2,7,0,4,3,6,15,31,1,7,0,0,17,2,10,15,8,2,11,11,1,5,2,2,8,1,8,0,18,7,2,3,11,18,28,9,19,8,32,8,10,1
gene_03949,159,4,51,175,84,151,15,46,50,150,24,69,42,60,92,51,33,32,43,34,24,25,62,9,83,27,107,66,61,95,22,71,197,110,37,40,39,45,40,50,95,109,62,78,44,27,48,44
gene_03950,77,63,92,92,41,85,50,38,46,43,34,40,55,92,66,77,66,83,55,59,65,109,36,65,71,78,79,75,48,112,59,39,110,69,31,96,80,40,33,35,53,69,48,49,72,38,62,44
gene_03951,37,13,51,48,20,61,18,25,29,60,8,37,16,24,21,31,47,65,38,41,15,34,24,20,36,32,77,78,16,13,18,14,55,68,41,56,12,18,68,23,41,59,37,34,26,44,20,60
gene_03952,718,460,356,139,424,2030,723,362,144,738,979,417,726,331,905,1412,1299,985,333,469,475,555,836,290,1325,508,664,1740,728,431,341,1023,842,429,553,221,1334,902,1125,813,354,472,199,555,281,699,1129,870
gene_03953,50,25,8,59,56,84,152,65,85,24,25,60,33,43,97,81,25,38,83,36,85,43,25,61,74,44,68,40,88,76,50,63,90,34,41,52,94,44,70,34,23,168,41,30,66,9,92,84
gene_03954,53,25,40,46,25,72,86,44,36,22,18,30,48,57,85,72,24,27,49,77,12,31,44,9,45,153,60,60,16,51,41,41,55,43,95,29,15,64,39,21,24,54,33,85,52,23,60,39
gene_03955,80,112,143,122,34,201,20,54,46,55,22,47,19,27,33,64,64,347,77,43,49,44,74,57,145,81,73,48,20,109,75,75,38,44,72,68,71,47,86,39,202,117,72,32,40,27,99,42
gene_03956,14,4,7,4,10,14,16,11,6,6,9,10,7,23,10,10,14,9,6,7,8,18,7,4,6,10,5,10,9,4,9,7,12,11,7,10,6,7,8,5,7,9,20,21,8,8,4,2
gene_03957,40,20,34,9,24,2,19,9,32,22,11,16,18,18,56,25,11,32,41,26,44,60,27,22,71,35,71,42,18,14,22,8,19,11,28,50,45,13,17,19,6,72,10,29,73,44,23,33
gene_03958,20,85,356,345,99,110,133,300,103,304,170,391,375,46,198,179,105,76,210,211,156,186,44,102,177,65,94,251,223,303,38,222,130,52,112,79,127,163,129,106,205,210,100,353,193,176,316,58
gene_03959,14,38,80,72,20,45,53,57,3,12,76,51,12,22,73,35,15,33,29,56,58,45,16,15,45,23,88,53,43,15,16,31,52,28,5,83,14,41,25,19,29,23,31,44,19,49,37,19
gene_03960,28,12,44,33,33,33,14,1,17,18,36,33,11,22,32,26,9,41,30,25,32,11,20,45,38,8,45,19,14,25,17,36,54,13,7,26,16,21,45,21,35,31,18,23,11,14,17,30
gene_03961,461,55,212,371,133,48,159,68,547,28,343,61,95,328,88,1246,130,65,192,661,112,885,72,126,496,87,555,220,172,290,12,64,48,616,93,603,538,90,1,95,165,36,263,158,226,654,132,250
gene_03962,64,154,773,154,78,171,55,516,30,469,404,244,210,274,116,54,36,125,23,161,578,351,293,52,136,50,143,309,118,617,84,158,300,115,211,129,545,28,58,235,227,274,37,66,106,200,276,211
gene_03963,84,57,56,328,261,226,11,60,235,126,324,138,192,190,49,225,193,154,40,46,184,188,110,158,74,166,483,38,180,78,407,108,132,104,163,16,50,92,127,126,32,121,220,42,115,260,87,17
gene_03964,40,33,54,29,11,138,45,69,35,61,12,68,11,21,53,33,11,15,57,42,20,72,9,30,44,17,40,33,15,44,39,78,10,17,23,23,37,46,26,56,67,28,35,63,96,16,44,9
gene_03965,28,25,52,109,21,61,107,40,39,33,19,19,110,18,38,46,12,86,40,27,32,46,33,29,60,47,28,150,76,72,23,37,110,84,46,46,19,50,55,49,47,66,33,47,42,54,47,62
gene_03966,70,29,46,26,15,30,42,29,24,3,25,55,33,12,45,20,14,22,23,25,53,42,13,6,43,22,81,35,22,16,33,28,17,37,12,27,20,9,21,33,34,4,36,14,10,8,23,33
gene_03967,30,12,11,34,54,19,5,49,2,26,16,5,46,0,19,2,63,37,8,29,6,30,39,34,19,24,11,18,69,22,4,9,18,2,19,24,25,45,10,2,47,8,40,12,16,9,8,9
gene_03968,26,11,25,5,14,51,34,17,14,40,18,28,12,4,23,17,29,18,45,29,17,13,9,28,1,39,59,26,39,13,4,32,39,42,20,27,1,15,22,12,13,37,26,114,47,16,10,28
gene_03969,52,32,10,85,12,90,90,128,31,82,73,19,46,83,88,11,32,13,45,15,75,12,29,15,54,15,62,38,79,1,29,75,26,18,21,39,17,16,28,38,87,52,92,22,37,0,17,24
gene_03970,19,26,21,1,12,33,20,38,56,14,26,22,3,9,11,13,16,33,36,3,23,24,2,7,8,10,42,7,29,17,86,16,5,17,18,35,6,14,17,50,11,31,12,15,13,18,14,13
gene_03971,23,20,11,9,5,1,23,14,5,20,12,11,6,17,39,9,15,12,10,23,10,16,2,25,4,20,10,1,15,18,10,3,7,25,7,36,0,0,7,13,3,23,13,9,2,32,21,17
gene_03972,45,34,218,61,125,165,112,71,20,25,65,18,39,25,203,48,66,113,21,54,71,153,13,43,104,41,52,93,11,59,0,33,231,39,40,26,84,48,203,8,8,50,70,88,68,40,141,17
gene_03973,53,60,70,43,41,48,68,42,36,175,53,104,104,92,39,69,149,92,53,100,146,81,58,119,53,36,142,83,135,97,114,36,141,58,108,41,69,57,64,88,75,66,79,47,40,47,38,100
gene_03974,235,109,778,529,288,352,286,91,528,606,134,226,208,356,398,369,215,321,288,352,283,320,324,280,685,633,545,273,168,259,292,132,600,545,403,330,268,250,226,399,166,154,342,379,337,348,604,256
gene_03975,84,2,11,79,10,49,12,35,67,12,21,108,16,65,38,9,3,1,45,5,62,6,1,21,43,56,2,60,41,6,19,22,56,6,9,5,4,0,13,15,18,7,4,3,5,9,19,44
gene_03976,106,56,73,106,53,164,116,123,90,118,64,79,115,132,52,90,76,111,109,70,84,160,74,84,88,105,58,77,56,58,59,82,93,53,76,96,84,93,93,112,136,85,81,69,106,77,100,69
gene_03977,187,75,54,70,39,224,87,68,79,115,67,138,53,123,138,75,106,174,104,159,52,166,79,71,130,124,215,54,27,86,65,62,105,127,68,61,60,74,62,52,115,74,111,156,85,136,179,61
gene_03978,11,49,86,81,49,11,100,64,36,53,207,25,5,70,121,49,35,42,17,99,63,82,35,78,14,10,21,35,107,58,47,27,44,19,51,70,21,41,64,47,55,24,68,14,7,87,37,50
gene_03979,82,57,220,143,432,57,877,338,30,79,148,148,97,144,34,86,80,63,82,21,198,128,162,41,216,105,53,32,14,187,245,198,45,290,113,20,52,53,188,130,119,255,32,1,178,47,204,71
gene_03980,206,122,153,186,139,180,93,172,184,150,95,176,221,113,165,195,124,115,154,105,137,159,68,92,107,112,231,68,131,103,53,99,135,148,69,71,105,104,120,77,192,114,155,48,98,145,103,79
gene_03981,64,57,53,76,86,119,80,78,64,92,103,97,104,107,87,109,102,132,97,76,95,90,101,71,84,55,76,84,55,42,70,52,108,56,112,74,61,69,105,97,105,145,70,93,120,76,49,78
gene_03982,74,21,27,58,38,94,43,41,19,27,33,86,56,11,49,61,63,79,57,33,34,55,27,24,27,51,66,37,49,30,64,76,34,44,47,47,11,75,44,69,86,72,96,16,24,21,45,54
gene_03983,61,24,22,46,18,93,83,62,26,57,23,58,39,22,75,31,28,102,17,40,42,51,41,21,92,69,33,52,115,105,27,118,160,72,77,206,122,175,176,102,105,158,144,60,26,50,114,89
gene_03984,39,4,26,32,21,3,31,22,9,1,8,14,23,38,2,29,31,19,30,27,5,17,9,10,21,16,21,14,5,5,11,14,29,13,24,27,24,15,7,13,16,19,1,19,9,36,4,12
gene_03985,50,19,3,23,24,160,102,11,50,32,5,26,97,10,63,16,1,15,30,51,2,19,66,46,29,10,28,29,43,9,12,40,44,11,39,8,27,2,13,12,23,39,4,38,13,11,10,37
gene_03986,10,10,44,112,3,25,76,9,54,38,38,63,15,53,8,37,53,27,12,21,98,25,54,31,0,3,78,26,4,86,41,8,64,22,23,86,6,44,69,34,2,41,16,8,86,32,33,51
gene_03987,20,11,31,32,33,21,52,13,35,5,11,36,31,20,34,10,11,23,17,26,19,14,14,18,27,27,26,31,38,7,20,8,22,13,42,33,24,7,8,9,14,53,25,26,27,29,23,24
gene_03988,138,60,97,50,90,101,132,88,45,71,82,112,47,44,101,94,109,201,69,131,112,128,150,117,94,83,161,98,105,126,72,111,156,74,85,100,84,85,149,138,96,113,123,104,99,149,97,100
gene_03989,131,59,145,67,201,331,590,205,90,84,147,222,327,189,274,13,812,104,332,133,421,230,101,181,230,147,563,160,150,139,144,151,150,173,26,156,397,84,393,111,112,297,248,174,148,132,41,365
gene_03990,12,29,26,16,19,29,20,24,14,49,35,36,47,16,37,18,14,60,29,12,9,21,23,29,55,30,62,15,14,33,13,23,26,29,22,12,17,35,51,42,30,30,15,27,48,24,19,27
gene_03991,45,9,88,69,49,87,99,74,92,8,114,92,167,148,88,89,60,132,58,25,78,110,28,103,106,131,111,21,53,80,118,131,70,133,81,147,68,50,238,74,40,98,53,43,48,93,102,84
gene_03992,31,10,30,3,30,28,77,10,6,6,38,19,21,15,46,10,4,13,26,15,29,11,7,44,37,25,11,44,18,22,22,16,24,9,61,46,21,21,30,20,12,10,53,18,21,9,7,10
gene_03993,46,35,21,69,55,138,19,32,25,35,56,106,82,54,34,17,96,15,63,59,64,33,32,63,61,5,83,35,53,36,9,25,37,107,50,25,28,24,28,47,32,116,17,77,24,25,24,15
gene_03994,29,29,25,32,42,30,22,17,44,36,20,33,23,26,25,27,36,45,19,75,46,26,12,16,29,19,54,67,29,16,21,44,26,34,36,48,18,19,46,30,24,52,20,43,38,19,11,23
gene_03995,185,136,36,66,145,140,197,99,26,46,58,362,134,57,65,41,138,682,202,166,103,191,56,216,205,80,121,100,49,232,94,114,214,60,314,122,173,122,110,185,110,196,149,171,35,127,45,145
gene_03996,3,0,50,19,6,113,70,20,48,0,104,75,11,27,19,31,3,53,45,128,11,6,38,8,25,4,9,49,10,1,3,4,21,8,28,8,2,21,15,18,11,32,2,3,21,127,25,75
gene_03997,92,53,359,347,316,266,168,163,350,83,364,69,182,350,357,110,370,216,170,277,185,546,240,164,316,90,157,66,147,361,97,268,100,129,32,193,83,48,83,247,98,111,93,125,111,187,151,30
gene_03998,194,8,9,24,24,16,25,5,12,1,14,25,0,33,37,42,18,129,34,14,35,118,17,24,14,46,7,35,18,9,52,4,44,12,260,188,5,5,95,45,5,79,108,24,17,53,1,17
gene_03999,60,24,29,26,31,48,38,18,32,24,16,28,43,24,37,44,25,19,23,42,48,25,26,39,41,38,60,33,30,22,21,12,31,21,45,17,34,20,29,30,30,36,23,39,28,54,26,22
gene_04000,11,17,20,17,5,24,20,30,15,10,20,18,18,11,21,18,9,17,7,3,14,21,17,10,36,8,19,19,13,27,9,25,15,7,10,20,14,9,17,30,10,25,17,14,10,11,5,17
gene_04001,160,29,15,216,2,14,516,41,88,17,157,137,195,78,150,211,218,35,137,30,194,64,10,40,8,46,13,26,8,71,38,14,33,110,36,30,46,4,132,124,73,69,187,69,30,4,214,50
gene_04002,68,26,74,141,64,380,198,275,114,54,124,173,276,225,152,110,155,65,100,112,271,303,165,103,194,115,276,234,54,172,135,180,293,157,177,87,89,240,238,154,166,187,203,59,159,174,115,156
gene_04003,149,6,45,172,24,26,79,103,44,123,92,40,3,204,180,172,81,83,92,47,35,174,25,107,115,24,62,146,24,68,50,150,12,158,138,82,54,146,72,41,26,71,119,111,57,45,71,55
gene_04004,742,239,486,524,461,2095,233,304,986,275,562,352,1442,547,975,710,776,1039,1264,465,102,294,995,214,367,1858,1039,789,808,831,739,211,124,931,607,1074,293,56,136,740,764,418,499,632,505,862,721,854
gene_04005,255,284,468,274,294,199,227,198,470,199,195,422,122,383,428,250,128,253,301,312,121,157,152,204,362,218,235,472,266,324,198,259,141,650,48,198,118,165,351,416,384,186,353,342,227,423,216,120
gene_04006,42,6,11,99,77,66,58,12,27,45,32,11,33,13,58,24,44,79,135,26,14,51,59,66,147,50,160,4,17,5,22,49,35,136,17,18,25,70,11,35,11,103,61,37,0,168,22,29
gene_04007,56,14,109,19,85,51,26,14,38,54,6,41,16,77,77,7,106,75,51,37,15,19,43,33,45,58,32,39,39,49,26,13,21,64,9,19,67,28,40,46,9,25,60,32,56,19,35,14
gene_04008,23,124,166,334,58,425,59,103,196,155,92,51,34,113,64,201,12,166,61,22,281,30,36,9,23,67,97,156,7,62,142,29,108,41,363,59,40,29,42,35,104,77,49,40,117,38,44,157
gene_04009,19,8,54,68,45,1,104,17,16,44,26,15,13,21,10,25,46,25,10,38,5,12,4,44,7,8,169,12,23,6,14,102,23,16,17,45,9,1,57,7,9,43,26,29,59,12,11,2
gene_04010,76,112,161,446,99,481,52,100,87,154,295,133,113,372,616,238,52,112,179,132,31,160,75,26,260,157,81,89,60,12,117,101,98,75,75,24,451,126,275,270,59,14,453,746,14,79,318,255
gene_04011,93,86,59,62,72,185,29,115,93,72,57,84,73,80,62,43,116,86,75,58,77,169,108,47,149,36,53,135,97,48,62,80,128,75,35,133,93,91,41,127,16,101,106,50,144,173,147,139
gene_04012,147,33,6,27,70,6,64,4,33,56,215,162,185,41,114,44,0,32,123,104,64,152,0,52,1,32,238,11,93,8,3,3,80,22,0,78,0,59,54,45,22,94,59,77,130,0,34,110
gene_04013,353,55,61,148,112,203,233,35,21,49,399,125,113,18,75,32,138,58,99,82,139,33,34,69,196,79,95,154,17,110,106,139,76,13,78,6,11,8,158,216,80,195,36,130,120,51,115,83
gene_04014,63,97,662,986,252,442,221,191,212,940,450,181,411,304,208,450,200,196,229,266,707,461,83,285,1125,882,114,133,317,212,240,443,867,262,115,368,240,252,203,591,1046,577,311,335,347,387,231,270
gene_04015,111,37,119,125,48,102,161,113,128,35,31,87,93,39,77,39,97,59,124,85,45,168,50,60,22,40,33,21,35,16,27,13,16,17,9,22,37,25,24,38,25,28,42,36,34,14,28,24
gene_04016,137,92,43,33,26,55,18,72,42,90,25,47,42,64,10,69,56,86,26,31,29,38,36,83,16,39,132,52,9,26,18,32,61,133,81,163,24,50,116,12,126,183,60,36,52,116,29,13
gene_04017,93,172,298,381,193,890,538,235,325,85,307,104,136,659,244,265,166,567,206,372,289,352,178,158,225,438,218,341,88,279,137,214,473,328,402,175,163,181,160,193,508,310,477,348,168,453,309,82
gene_04018,219,157,150,88,114,239,184,181,185,197,179,112,175,200,110,163,61,161,226,238,69,227,128,100,260,294,192,267,133,87,119,136,158,150,223,198,105,154,135,82,71,202,229,176,157,88,123,239
gene_04019,89,52,23,25,34,88,56,73,33,29,71,48,52,31,33,43,28,80,47,57,47,32,18,41,53,35,47,49,56,33,43,48,77,19,51,43,24,40,40,88,57,113,25,48,31,33,76,42
gene_04020,62,82,118,63,42,104,92,54,45,63,71,30,58,35,33,34,33,104,68,77,63,93,56,62,120,71,119,70,52,88,65,60,125,126,135,61,69,43,66,72,68,61,47,51,56,65,40,62
gene_04021,93,40,34,73,42,211,93,116,113,134,45,58,68,124,74,151,45,80,38,60,58,136,96,81,65,36,75,96,339,68,67,85,253,48,42,88,159,65,19,124,85,59,112,106,62,82,53,141
gene_04022,69,56,61,71,156,269,91,97,171,11,55,55,192,56,80,49,110,98,209,76,64,44,119,29,64,23,46,189,43,133,89,22,54,164,54,77,71,24,98,91,100,172,41,121,103,64,44,145
gene_04023,18,14,29,15,19,44,7,7,14,22,15,12,10,14,4,5,2,33,21,10,12,4,4,12,23,17,7,25,5,14,22,7,21,9,35,20,10,6,45,5,4,10,3,3,14,2,6,7
gene_04024,22,0,7,16,11,11,4,10,20,22,13,10,2,5,14,10,32,0,17,1,3,72,3,27,6,29,10,13,8,17,10,3,24,8,12,20,8,0,22,31,56,22,19,15,4,13,20,4
gene_04025,60,31,10,18,19,28,49,16,22,13,24,21,14,34,23,4,11,30,35,12,29,21,25,65,21,6,40,43,53,32,11,32,20,4,44,18,13,0,31,31,36,35,34,13,11,27,42,20
gene_04026,19,7,29,9,20,63,20,22,24,21,25,25,28,17,10,41,41,54,17,12,33,6,14,66,8,9,11,14,13,12,11,3,9,10,11,9,6,11,6,12,27,5,7,6,7,4,15,3
gene_04027,12,7,38,17,10,3,6,63,25,43,20,70,105,30,26,62,37,45,13,35,56,87,2,16,59,86,11,43,263,31,56,15,104,115,125,63,155,221,197,83,91,207,6,270,127,138,53,316
gene_04028,161,83,139,204,77,193,178,112,109,104,81,135,188,124,67,67,146,146,107,44,94,169,226,137,190,178,74,200,105,94,93,108,233,205,202,148,145,107,165,95,154,176,80,121,87,286,86,154
gene_04029,88,68,17,60,100,17,218,74,69,38,20,145,45,97,56,204,31,192,52,29,13,190,25,112,0,36,92,11,142,71,101,37,71,81,105,32,23,112,93,12,11,23,25,47,40,9,22,128
gene_04030,26,52,60,70,113,108,146,109,76,74,35,141,60,99,26,92,50,57,72,28,46,124,79,69,98,27,85,73,71,54,6,90,52,74,25,67,71,48,57,100,65,192,66,111,73,38,211,188
